Date,Open,High,Low,Close,Adj Close,Volume
2009-12-21,21.000000,21.360001,20.790001,21.290001,21.217321,1905500
2009-12-22,21.360001,21.990000,21.350000,21.889999,21.815273,5503000
2009-12-23,22.120001,22.120001,21.450001,21.540001,21.466471,2206800
2009-12-24,21.620001,21.820000,21.520000,21.600000,21.526262,617000
2009-12-28,21.750000,21.750000,21.450001,21.610001,21.536230,1465300
2009-12-29,21.750000,21.750000,21.400000,21.510000,21.436571,1268200
2009-12-30,21.260000,21.440001,20.959999,21.000000,20.928310,1912800
2009-12-31,21.100000,21.100000,20.840000,20.840000,20.768860,967500
2010-01-04,21.120001,21.280001,21.000000,21.240000,21.167492,2460200
2010-01-05,21.320000,21.500000,21.100000,21.330000,21.257183,2156000
2010-01-06,21.360001,22.100000,21.260000,21.940001,21.865103,2901900
2010-01-07,21.980000,22.350000,21.860001,22.270000,22.193977,1940800
2010-01-08,22.129999,22.219999,21.700001,21.860001,21.785378,2612400
2010-01-11,21.920000,21.959999,20.650000,20.980000,20.908379,6053300
2010-01-12,20.850000,20.930000,20.430000,20.590000,20.519711,3404200
2010-01-13,20.600000,20.700001,20.040001,20.629999,20.559572,3291000
2010-01-14,20.209999,20.400000,19.340000,19.440001,19.373638,5720000
2010-01-15,19.520000,19.570000,19.040001,19.059999,18.994934,5393000
2010-01-19,18.500000,18.650000,17.959999,18.480000,18.416914,7047900
2010-01-20,18.490000,18.700001,18.160000,18.650000,18.586332,4834200
2010-01-21,18.719999,19.120001,18.490000,18.500000,18.436846,5301500
2010-01-22,18.750000,19.170000,18.320000,18.370001,18.307291,5362000
2010-01-25,18.620001,18.750000,18.270000,18.410000,18.347155,2922900
2010-01-26,18.420000,18.639999,18.150000,18.430000,18.367086,2911100
2010-01-27,18.420000,18.530001,17.920000,18.510000,18.446812,3536400
2010-01-28,18.990000,18.990000,18.180000,18.200001,18.137869,3047800
2010-01-29,18.430000,18.670000,18.200001,18.219999,18.157801,2578100
2010-02-01,18.450001,18.600000,18.280001,18.379999,18.317255,2303300
2010-02-02,18.459999,18.530001,18.260000,18.379999,18.317255,1734200
2010-02-03,18.400000,18.660000,18.299999,18.450001,18.387018,2372700
2010-02-04,18.280001,18.290001,17.650000,17.690001,17.629612,2989300
2010-02-05,17.639999,17.709999,16.750000,17.160000,17.101419,5757600
2010-02-08,17.270000,17.610001,17.049999,17.330000,17.270840,2515200
2010-02-09,17.559999,17.770000,17.309999,17.600000,17.539917,2515900
2010-02-10,17.530001,17.590000,17.110001,17.430000,17.370499,2385700
2010-02-11,17.410000,17.690001,17.200001,17.590000,17.529953,1444300
2010-02-12,17.389999,17.570000,17.209999,17.490000,17.430294,1876700
2010-02-16,17.700001,17.750000,17.480000,17.670000,17.609680,2156300
2010-02-17,17.719999,17.830000,17.500000,17.610001,17.549885,1916700
2010-02-18,17.549999,18.030001,17.540001,18.000000,17.938555,2115700
2010-02-19,17.940001,18.170000,17.790001,17.879999,17.818962,3549600
2010-02-22,18.520000,19.490000,18.469999,19.260000,19.194252,7420900
2010-02-23,19.209999,19.360001,18.870001,19.040001,18.975002,4103800
2010-02-24,19.100000,19.420000,18.980000,19.160000,19.094593,3267800
2010-02-25,18.930000,19.240000,18.540001,19.230000,19.164352,2050800
2010-02-26,19.180000,19.350000,18.920000,19.000000,18.935137,3186900
2010-03-01,19.120001,19.299999,18.959999,19.190001,19.124491,3216800
2010-03-02,19.240000,19.370001,18.930000,18.940001,18.875343,2210100
2010-03-03,19.030001,19.299999,18.799999,18.799999,18.735823,2875300
2010-03-04,18.809999,18.920000,18.520000,18.620001,18.556437,3170100
2010-03-05,18.650000,18.790001,18.410000,18.690001,18.626196,2373200
2010-03-08,18.690001,18.770000,18.590000,18.600000,18.536505,1648700
2010-03-09,18.530001,18.820000,18.510000,18.690001,18.626196,2230200
2010-03-10,18.629999,18.670000,18.350000,18.610001,18.546471,2430600
2010-03-11,18.559999,18.709999,18.389999,18.680000,18.616232,1493200
2010-03-12,18.879999,19.139999,18.629999,19.129999,19.064695,3572200
2010-03-15,19.100000,19.219999,18.799999,18.969999,18.905241,916600
2010-03-16,19.080000,19.559999,18.920000,19.450001,19.383604,2672600
2010-03-17,19.540001,20.059999,19.540001,19.760000,19.692545,3671500
2010-03-18,19.709999,20.059999,19.580000,19.620001,19.553022,1891800
2010-03-19,19.420000,19.799999,19.330000,19.420000,19.353706,2255700
2010-03-22,19.299999,19.760000,19.240000,19.719999,19.652679,2178200
2010-03-23,19.780001,20.070000,19.680000,20.059999,19.991520,1952000
2010-03-24,20.070000,20.070000,19.830000,19.980000,19.911793,2438200
2010-03-25,20.010000,20.040001,19.469999,19.490000,19.423466,2351800
2010-03-26,19.600000,19.700001,19.260000,19.410000,19.343740,1686100
2010-03-29,19.540001,19.559999,19.389999,19.459999,19.393568,3011100
2010-03-30,19.490000,19.500000,19.030001,19.110001,19.044765,2863800
2010-03-31,19.030001,19.250000,18.840000,19.160000,19.094593,3920800
2010-04-01,19.240000,19.570000,19.240000,19.549999,19.483261,1787300
2010-04-05,19.549999,19.790001,19.480000,19.750000,19.682581,1335200
2010-04-06,19.690001,19.959999,19.490000,19.959999,19.891861,2761400
2010-04-07,19.879999,19.920000,19.629999,19.760000,19.692545,2773400
2010-04-08,19.680000,19.900000,19.570000,19.889999,19.822100,2178100
2010-04-09,19.889999,20.340000,19.820000,20.340000,20.270563,3297400
2010-04-12,20.469999,20.500000,20.000000,20.000000,19.931725,3387000
2010-04-13,19.950001,19.969999,19.590000,19.809999,19.742374,2319800
2010-04-14,19.900000,19.900000,19.510000,19.549999,19.483261,3509300
2010-04-15,19.540001,19.809999,19.370001,19.620001,19.553022,3433700
2010-04-16,19.540001,19.730000,19.160000,19.330000,19.264011,2466800
2010-04-19,19.270000,19.469999,19.150000,19.469999,19.403534,2654000
2010-04-20,19.549999,19.850000,19.430000,19.770000,19.702513,1907300
2010-04-21,19.760000,20.250000,19.760000,20.190001,20.121077,3133000
2010-04-22,20.020000,20.250000,19.799999,20.209999,20.141008,2427600
2010-04-23,20.110001,20.360001,19.959999,20.090000,20.021420,3808200
2010-04-26,20.020000,20.049999,19.379999,19.930000,19.861963,3979000
2010-04-27,19.870001,20.180000,19.559999,19.570000,19.503193,3078000
2010-04-28,19.680000,20.000000,19.580000,19.760000,19.692545,2050200
2010-04-29,19.910000,20.389999,19.879999,20.330000,20.260599,2204800
2010-04-30,20.330000,20.410000,20.000000,20.129999,20.061281,3018500
2010-05-03,20.209999,20.240000,19.889999,20.120001,20.051317,2089600
2010-05-04,19.820000,19.889999,19.350000,19.650000,19.582920,3846800
2010-05-05,18.650000,20.040001,18.129999,19.590000,19.523125,5435800
2010-05-06,19.730000,20.930000,18.410000,20.010000,19.941690,8701600
2010-05-07,20.059999,20.500000,19.540001,19.670000,19.602852,5553100
2010-05-10,20.299999,20.620001,20.129999,20.600000,20.529678,2965100
2010-05-11,20.320000,20.950001,20.209999,20.590000,20.519711,3574000
2010-05-12,20.719999,21.740000,20.709999,21.690001,21.615957,3863300
2010-05-13,21.580000,23.040001,21.580000,22.620001,22.542782,6980800
2010-05-14,22.389999,22.750000,22.129999,22.430000,22.353430,6317900
2010-05-17,22.440001,22.770000,22.049999,22.440001,22.363396,4052500
2010-05-18,22.600000,23.010000,22.059999,22.059999,21.984692,5731200
2010-05-19,21.830000,22.110001,21.299999,21.809999,21.735546,5226300
2010-05-20,21.389999,21.400000,20.520000,20.719999,20.649267,7554700
2010-05-21,20.309999,21.230000,20.299999,21.120001,21.047901,4367600
2010-05-24,21.010000,21.180000,20.629999,20.809999,20.738960,3192300
2010-05-25,20.240000,20.650000,19.959999,20.629999,20.559572,3880400
2010-05-26,20.690001,21.219999,20.610001,20.660000,20.589472,2983900
2010-05-27,20.600000,20.969999,20.010000,20.889999,20.818687,3436600
2010-05-28,20.860001,20.959999,20.540001,20.730000,20.659231,2651200
2010-06-01,20.540001,20.799999,20.200001,20.200001,20.131042,2826900
2010-06-02,20.420000,20.680000,20.209999,20.660000,20.589472,2092100
2010-06-03,20.730000,21.209999,20.700001,21.080000,21.008038,2584800
2010-06-04,20.600000,21.190001,20.600000,20.870001,20.798756,5977900
2010-06-07,20.910000,20.910000,19.940001,20.010000,19.941690,2971400
2010-06-08,20.010000,20.290001,19.780001,20.250000,20.180872,3390900
2010-06-09,20.940001,21.049999,20.500000,20.580000,20.509745,3116200
2010-06-10,20.910000,21.309999,20.750000,21.299999,21.227287,2192600
2010-06-11,21.070000,21.770000,21.059999,21.760000,21.685717,2406900
2010-06-14,21.950001,22.070000,21.670000,21.780001,21.705648,3680800
2010-06-15,21.959999,22.430000,21.660000,22.400000,22.323530,2263500
2010-06-16,22.330000,22.889999,22.219999,22.680000,22.602577,2825600
2010-06-17,22.750000,23.120001,22.469999,23.030001,22.951382,3527100
2010-06-18,23.129999,23.150000,22.709999,22.850000,22.771996,3552500
2010-06-21,22.990000,23.230000,22.430000,22.570000,22.492952,2035000
2010-06-22,22.570000,22.850000,22.080000,22.120001,22.044489,1835100
2010-06-23,22.120001,22.379999,21.780001,22.139999,22.064419,2515000
2010-06-24,22.049999,22.180000,21.570000,21.639999,21.566126,1892500
2010-06-25,21.760000,21.930000,21.430000,21.860001,21.785378,1515600
2010-06-28,21.770000,22.129999,21.620001,21.879999,21.805307,1638100
2010-06-29,21.320000,21.620001,20.730000,20.900000,20.828651,1990500
2010-06-30,20.799999,21.139999,20.610001,20.650000,20.579504,1983100
2010-07-01,20.799999,20.799999,20.219999,20.469999,20.400122,2709100
2010-07-02,20.450001,20.670000,20.080000,20.250000,20.180872,1672900
2010-07-06,20.610001,20.820000,20.080000,20.320000,20.250631,1696700
2010-07-07,20.230000,20.820000,20.129999,20.809999,20.738960,2475900
2010-07-08,21.139999,21.230000,20.879999,21.170000,21.097733,1384600
2010-07-09,21.170000,21.639999,20.930000,21.629999,21.556160,1232000
2010-07-12,21.520000,21.700001,21.200001,21.309999,21.237251,1039800
2010-07-13,21.480000,21.660000,21.299999,21.580000,21.506330,2172200
2010-07-14,21.430000,21.660000,21.150000,21.500000,21.426605,1597800
2010-07-15,21.469999,21.500000,21.020000,21.299999,21.227287,1446300
2010-07-16,21.120001,21.120001,20.260000,20.309999,20.240665,2752400
2010-07-19,20.379999,20.709999,20.340000,20.570000,20.499779,1713400
2010-07-20,20.280001,21.410000,20.180000,21.370001,21.297049,1999300
2010-07-21,21.540001,21.670000,21.139999,21.280001,21.207357,2479600
2010-07-22,21.580000,21.930000,21.520000,21.889999,21.815273,2020100
2010-07-23,21.889999,22.180000,21.700001,22.180000,22.104282,1552700
2010-07-26,22.139999,22.500000,22.059999,22.500000,22.423189,1234000
2010-07-27,22.650000,22.660000,21.990000,22.059999,21.984692,1894300
2010-07-28,22.059999,22.059999,21.639999,21.780001,21.705648,1874500
2010-07-29,22.049999,22.059999,21.340000,21.660000,21.586058,2146200
2010-07-30,21.469999,21.940001,21.250000,21.480000,21.406672,2787900
2010-08-02,21.750000,22.059999,21.629999,21.760000,21.685717,2686400
2010-08-03,21.730000,21.799999,21.209999,21.440001,21.366810,2697200
2010-08-04,20.340000,20.889999,19.410000,20.290001,20.220736,9765800
2010-08-05,19.879999,20.070000,19.510000,19.590000,19.523125,4622300
2010-08-06,19.389999,19.700001,19.270000,19.389999,19.323805,3553300
2010-08-09,19.379999,19.530001,19.280001,19.490000,19.423466,1995100
2010-08-10,19.350000,19.440001,19.170000,19.420000,19.353706,2021400
2010-08-11,19.170000,19.270000,18.660000,18.719999,18.656096,2753700
2010-08-12,18.360001,18.930000,18.360001,18.840000,18.775684,2447100
2010-08-13,18.730000,19.070000,18.700001,18.879999,18.815546,1554900
2010-08-16,18.750000,18.920000,18.500000,18.780001,18.715891,1630700
2010-08-17,18.889999,19.650000,18.799999,19.240000,19.174320,3443200
2010-08-18,19.200001,19.459999,19.010000,19.309999,19.244080,1468000
2010-08-19,19.170000,19.240000,18.750000,18.910000,18.845446,1391100
2010-08-20,18.790001,18.930000,18.559999,18.850000,18.785652,2091900
2010-08-23,18.889999,19.160000,18.650000,18.690001,18.626196,1406500
2010-08-24,18.450001,18.540001,18.000000,18.180000,18.117937,3214900
2010-08-25,18.030001,18.180000,17.900000,18.049999,17.988382,3970200
2010-08-26,18.100000,18.350000,17.850000,17.930000,17.868792,2031500
2010-08-27,18.010000,18.410000,17.799999,18.410000,18.347155,2239900
2010-08-30,18.280001,18.540001,17.930000,17.950001,17.888723,1569400
2010-08-31,17.840000,18.100000,17.799999,17.940001,17.878757,1665800
2010-09-01,18.260000,18.540001,18.250000,18.450001,18.387018,1670700
2010-09-02,18.440001,18.709999,18.400000,18.700001,18.636166,1404200
2010-09-03,18.920000,19.040001,18.620001,18.870001,18.805584,1190200
2010-09-07,18.750000,18.830000,18.430000,18.459999,18.396982,999700
2010-09-08,18.459999,18.809999,18.430000,18.730000,18.666061,1192500
2010-09-09,18.969999,19.000000,18.139999,18.260000,18.197664,1759800
2010-09-10,18.290001,18.410000,18.129999,18.219999,18.157801,1786800
2010-09-13,18.379999,18.440001,17.389999,17.719999,17.659508,6002600
2010-09-14,17.750000,17.940001,17.430000,17.840000,17.779099,4935700
2010-09-15,17.809999,18.129999,17.700001,17.950001,17.888723,1801900
2010-09-16,17.910000,17.950001,17.629999,17.709999,17.649544,1562700
2010-09-17,17.850000,18.330000,17.730000,18.209999,18.147835,3322800
2010-09-20,18.250000,18.770000,18.200001,18.700001,18.636166,2623100
2010-09-21,18.639999,18.990000,18.620001,18.770000,18.705925,2612400
2010-09-22,18.770000,18.959999,18.400000,18.500000,18.436846,1165700
2010-09-23,18.320000,18.680000,18.150000,18.280001,18.217596,1228300
2010-09-24,18.459999,18.910000,18.459999,18.860001,18.795616,1663800
2010-09-27,18.860001,19.540001,18.809999,19.379999,19.313841,2718300
2010-09-28,19.480000,19.500000,18.910000,19.309999,19.244080,1954200
2010-09-29,19.209999,19.340000,19.150000,19.260000,19.194252,1610000
2010-09-30,19.299999,19.559999,19.010000,19.080000,19.014866,1518700
2010-10-01,19.240000,19.270000,18.950001,19.010000,18.945105,1861000
2010-10-04,18.860001,19.190001,18.719999,18.830000,18.765718,1588500
2010-10-05,18.889999,19.170000,18.709999,19.160000,19.094593,2538000
2010-10-06,19.080000,19.260000,18.900000,19.100000,19.034798,1486500
2010-10-07,19.200001,19.840000,19.030001,19.809999,19.742374,2749100
2010-10-08,19.820000,20.180000,19.660000,20.000000,19.931725,2137400
2010-10-11,19.950001,20.180000,19.850000,20.100000,20.031385,993300
2010-10-12,20.100000,20.260000,19.870001,20.209999,20.141008,1632100
2010-10-13,20.360001,20.450001,20.240000,20.420000,20.350290,1575500
2010-10-14,20.410000,20.500000,20.040001,20.160000,20.091181,954800
2010-10-15,20.299999,20.400000,19.850000,20.080000,20.011452,1967600
2010-10-18,20.110001,20.280001,20.030001,20.280001,20.210770,877400
2010-10-19,20.049999,20.219999,19.620001,19.750000,19.682581,1453800
2010-10-20,19.719999,20.080000,19.719999,20.030001,19.961622,1071900
2010-10-21,20.070000,20.309999,20.010000,20.200001,20.131042,1204600
2010-10-22,20.190001,20.240000,19.350000,19.400000,19.333775,2305100
2010-10-25,19.520000,20.139999,19.520000,19.879999,19.812134,1713400
2010-10-26,19.910000,20.129999,19.809999,19.950001,19.881895,1074000
2010-10-27,19.799999,19.799999,19.299999,19.520000,19.453363,1068700
2010-10-28,19.600000,19.830000,19.500000,19.820000,19.752340,1174300
2010-10-29,19.750000,19.780001,19.500000,19.660000,19.592884,1315000
2010-11-01,19.840000,20.030001,19.650000,19.770000,19.702513,1201600
2010-11-02,19.969999,19.990000,19.750000,19.930000,19.861963,1691700
2010-11-03,18.790001,18.790001,17.709999,17.940001,17.878757,12587800
2010-11-04,18.209999,18.250000,17.590000,17.770000,17.709339,7267500
2010-11-05,17.770000,17.870001,17.620001,17.850000,17.789064,4441200
2010-11-08,17.750000,18.120001,17.750000,18.000000,17.938555,3340600
2010-11-09,18.059999,18.070000,17.510000,17.559999,17.500053,3112800
2010-11-10,17.590000,17.850000,17.309999,17.820000,17.759167,3027800
2010-11-11,17.680000,17.900000,17.500000,17.850000,17.789064,1718700
2010-11-12,17.639999,17.660000,17.110001,17.309999,17.250908,2271500
2010-11-15,17.379999,17.620001,17.370001,17.379999,17.320669,1233500
2010-11-16,17.260000,17.260000,17.010000,17.049999,16.991796,1711000
2010-11-17,17.110001,17.820000,17.100000,17.730000,17.669476,4234900
2010-11-18,17.910000,18.209999,17.889999,17.980000,17.918619,2795700
2010-11-19,17.990000,18.040001,17.610001,17.700001,17.639578,2178700
2010-11-22,17.650000,17.860001,17.480000,17.760000,17.699373,1916800
2010-11-23,17.600000,17.750000,17.350000,17.549999,17.490088,2221700
2010-11-24,17.690001,18.129999,17.680000,18.110001,18.048178,2092100
2010-11-26,17.930000,17.930000,17.760000,17.830000,17.769133,724800
2010-11-29,17.719999,18.000000,17.440001,17.840000,17.779099,3150700
2010-11-30,17.690001,17.760000,17.490000,17.610001,17.549885,2794800
2010-12-01,17.959999,17.959999,17.690001,17.799999,17.739235,2444700
2010-12-02,17.799999,18.350000,17.709999,18.320000,18.257458,2564200
2010-12-03,18.200001,18.850000,18.200001,18.730000,18.666061,2588100
2010-12-06,18.629999,19.059999,18.540001,19.000000,18.935137,2381600
2010-12-07,19.170000,19.280001,18.910000,19.070000,19.004902,2153600
2010-12-08,19.000000,19.600000,18.920000,19.530001,19.463331,3481800
2010-12-09,19.540001,20.020000,19.459999,19.740000,19.672611,2607400
2010-12-10,19.780001,20.030001,19.740000,19.940001,19.871931,1864900
2010-12-13,20.040001,20.260000,19.799999,19.820000,19.752340,2037500
2010-12-14,19.809999,20.139999,19.799999,20.059999,19.991520,2056600
2010-12-15,20.059999,20.469999,20.010000,20.110001,20.041351,1927800
2010-12-16,20.080000,20.170000,19.730000,19.799999,19.732407,2644200
2010-12-17,19.750000,19.870001,19.230000,19.469999,19.403534,4650900
2010-12-20,19.469999,19.730000,19.410000,19.469999,19.403534,1961400
2010-12-21,19.559999,20.010000,19.350000,19.930000,19.861963,1981200
2010-12-22,19.930000,20.219999,19.900000,20.120001,20.051317,1683600
2010-12-23,20.049999,20.049999,19.639999,19.770000,19.702513,1392500
2010-12-27,19.639999,19.740000,19.510000,19.650000,19.582920,802500
2010-12-28,19.680000,19.820000,19.580000,19.799999,19.732407,842400
2010-12-29,19.809999,20.059999,19.740000,19.860001,19.792204,912100
2010-12-30,19.870001,19.920000,19.740000,19.780001,19.712477,849000
2010-12-31,19.730000,20.190001,19.690001,19.920000,19.851999,1275400
2011-01-03,20.020000,20.360001,19.980000,20.040001,19.971590,1745700
2011-01-04,20.070000,21.010000,20.070000,20.879999,20.808720,4804700
2011-01-05,20.850000,21.170000,20.709999,20.830000,20.758892,2439600
2011-01-06,20.660000,21.420000,20.440001,21.260000,21.187424,2890100
2011-01-07,21.080000,21.400000,21.040001,21.160000,21.087765,2366800
2011-01-10,21.040001,21.450001,20.750000,21.420000,21.346878,1722200
2011-01-11,21.459999,21.690001,21.270000,21.400000,21.326946,2363900
2011-01-12,21.500000,21.799999,21.469999,21.620001,21.546196,1632900
2011-01-13,21.570000,21.740000,21.320000,21.360001,21.287083,1449400
2011-01-14,21.370001,22.219999,21.280001,22.219999,22.144148,2326000
2011-01-18,22.209999,22.600000,22.010000,22.559999,22.482986,2058400
2011-01-19,22.770000,23.000000,21.950001,22.209999,22.134180,2703100
2011-01-20,22.170000,22.330000,21.850000,22.240000,22.164078,1549300
2011-01-21,22.440001,22.540001,21.870001,21.930000,21.855137,2244700
2011-01-24,21.980000,23.719999,21.980000,23.400000,23.320118,4591200
2011-01-25,23.260000,23.299999,22.790001,23.059999,22.981277,2201000
2011-01-26,23.219999,23.620001,23.200001,23.580000,23.499504,1855300
2011-01-27,23.459999,23.799999,23.230000,23.650000,23.569265,2582500
2011-01-28,23.670000,23.750000,23.020000,23.120001,23.041075,1964500
2011-01-31,23.480000,23.870001,23.200001,23.730000,23.648993,2054400
2011-02-01,23.809999,24.139999,23.809999,23.889999,23.808445,2095200
2011-02-02,23.850000,23.850000,23.389999,23.600000,23.519438,2934300
2011-02-03,23.510000,23.629999,23.160000,23.340000,23.260324,1965700
2011-02-04,23.410000,23.860001,23.350000,23.590000,23.509470,1996100
2011-02-07,23.620001,23.910000,23.540001,23.610001,23.529404,1659700
2011-02-08,23.580000,23.750000,23.430000,23.480000,23.399845,1839400
2011-02-09,23.469999,23.580000,23.129999,23.490000,23.409811,1790000
2011-02-10,23.389999,24.010000,23.240000,23.799999,23.718752,2041700
2011-02-11,23.650000,24.010000,23.559999,23.980000,23.898138,1062200
2011-02-14,23.889999,24.090000,23.730000,23.870001,23.788515,1933000
2011-02-15,23.799999,23.830000,23.440001,23.559999,23.479572,1479600
2011-02-16,23.650000,23.990000,23.469999,23.969999,23.888172,1625900
2011-02-17,23.860001,24.180000,23.600000,24.030001,23.947968,1568600
2011-02-18,23.980000,24.049999,23.580000,23.740000,23.658957,2373700
2011-02-22,23.379999,23.500000,22.420000,22.629999,22.552746,4557000
2011-02-23,20.920000,22.700001,20.879999,22.629999,22.552746,6695300
2011-02-24,22.090000,22.370001,21.520000,21.830000,21.755478,3314700
2011-02-25,21.879999,22.280001,21.760000,22.280001,22.203941,2062900
2011-02-28,22.340000,23.010000,22.270000,22.809999,22.732132,3237500
2011-03-01,22.980000,23.150000,22.309999,22.389999,22.313566,2677500
2011-03-02,22.440001,22.799999,22.320000,22.670000,22.592609,2877900
2011-03-03,22.780001,22.920000,22.290001,22.660000,22.582645,2163800
2011-03-04,22.690001,22.750000,22.270000,22.500000,22.423189,1761800
2011-03-07,22.620001,22.719999,22.030001,22.260000,22.184010,1815500
2011-03-08,22.330000,22.639999,22.040001,22.520000,22.443121,1333400
2011-03-09,22.500000,22.600000,22.330000,22.469999,22.393293,929800
2011-03-10,22.150000,22.150000,21.680000,21.770000,21.695683,1406600
2011-03-11,21.809999,22.350000,21.590000,22.340000,22.263737,2054100
2011-03-14,22.110001,22.450001,21.950001,22.080000,22.004625,2714900
2011-03-15,21.430000,22.020000,21.360001,21.820000,21.745510,2380300
2011-03-16,21.809999,22.020000,20.980000,21.330000,21.257183,2371100
2011-03-17,21.709999,21.760000,21.440001,21.549999,21.476433,1591500
2011-03-18,21.799999,21.870001,21.520000,21.660000,21.586058,1891600
2011-03-21,21.870001,22.219999,21.780001,22.120001,22.044489,1511600
2011-03-22,22.090000,22.219999,21.790001,21.879999,21.805307,1441500
2011-03-23,21.830000,22.240000,21.559999,22.110001,22.034521,1212200
2011-03-24,22.240000,22.730000,22.180000,22.590000,22.512884,1496500
2011-03-25,22.680000,22.870001,22.490000,22.510000,22.433157,1161500
2011-03-28,22.510000,22.510000,21.930000,21.930000,21.855137,1275800
2011-03-29,21.950001,22.330000,21.740000,22.219999,22.144148,1805000
2011-03-30,22.340000,22.530001,22.330000,22.430000,22.353430,1456800
2011-03-31,22.450001,22.600000,22.350000,22.430000,22.353430,1434200
2011-04-01,22.600000,22.790001,22.510000,22.790001,22.712200,1369900
2011-04-04,22.820000,22.980000,22.540001,22.610001,22.532816,1204100
2011-04-05,22.510000,22.660000,22.250000,22.350000,22.273703,1693500
2011-04-06,22.490000,22.980000,22.450001,22.840000,22.762030,1916700
2011-04-07,22.820000,22.879999,22.520000,22.629999,22.552746,1189900
2011-04-08,22.770000,22.860001,22.400000,22.520000,22.443121,1137600
2011-04-11,22.580000,22.780001,22.430000,22.580000,22.502918,1378700
2011-04-12,22.360001,22.490000,21.959999,21.980000,21.904966,1278500
2011-04-13,22.090000,22.150000,20.160000,20.900000,20.828651,4545400
2011-04-14,20.809999,21.330000,20.750000,20.930000,20.858551,2400800
2011-04-15,20.959999,21.350000,20.930000,20.980000,20.908379,2003100
2011-04-18,20.709999,20.860001,20.400000,20.610001,20.539642,1745900
2011-04-19,20.650000,20.930000,20.650000,20.860001,20.788792,1615100
2011-04-20,21.110001,21.139999,20.790001,20.840000,20.768860,1913900
2011-04-21,21.010000,21.280001,20.969999,21.190001,21.117664,1369300
2011-04-25,21.170000,21.170000,20.799999,20.809999,20.738960,1180400
2011-04-26,20.950001,21.049999,20.820000,20.900000,20.828651,2300000
2011-04-27,20.950001,21.040001,20.700001,20.980000,20.908379,2608800
2011-04-28,20.900000,21.410000,20.809999,21.299999,21.227287,3214400
2011-04-29,21.350000,21.709999,21.309999,21.680000,21.605989,2432500
2011-05-02,21.860001,21.860001,21.360001,21.459999,21.386740,2023900
2011-05-03,21.440001,21.500000,21.170000,21.430000,21.356842,2585300
2011-05-04,20.049999,20.250000,18.870001,19.120001,19.054729,9791200
2011-05-05,19.010000,19.520000,18.920000,19.330000,19.264011,3552200
2011-05-06,19.629999,19.910000,19.520000,19.580000,19.513159,2683300
2011-05-09,19.549999,19.799999,19.280001,19.709999,19.642714,1719700
2011-05-10,19.709999,19.860001,19.580000,19.740000,19.672611,1857200
2011-05-11,19.650000,19.799999,19.379999,19.620001,19.553022,2374400
2011-05-12,19.500000,19.850000,19.320000,19.590000,19.523125,1973100
2011-05-13,19.670000,19.809999,19.430000,19.730000,19.662645,3411900
2011-05-16,19.680000,19.790001,19.549999,19.650000,19.582920,2475200
2011-05-17,19.510000,19.620001,19.000000,19.129999,19.064695,3215800
2011-05-18,19.180000,19.510000,19.100000,19.420000,19.353706,2096600
2011-05-19,19.549999,19.719999,19.459999,19.650000,19.582920,1326300
2011-05-20,19.629999,19.930000,19.520000,19.740000,19.672611,3089700
2011-05-23,19.330000,19.580000,19.299999,19.420000,19.353706,1684800
2011-05-24,19.450001,19.580000,19.160000,19.160000,19.094593,1490700
2011-05-25,19.080000,19.500000,18.889999,19.400000,19.333775,1600800
2011-05-26,19.290001,19.440001,19.150000,19.360001,19.293911,1716400
2011-05-27,19.400000,19.750000,19.400000,19.590000,19.523125,1727500
2011-05-31,19.740000,19.790001,19.660000,19.750000,19.682581,2849000
2011-06-01,19.680000,19.770000,19.309999,19.320000,19.254045,2905400
2011-06-02,19.299999,19.639999,19.299999,19.430000,19.363672,2178200
2011-06-03,19.150000,19.389999,19.020000,19.070000,19.004902,1507300
2011-06-06,18.950001,19.110001,18.490000,18.540001,18.476709,2486300
2011-06-07,18.610001,19.090000,18.610001,18.940001,18.875343,2489300
2011-06-08,18.879999,19.070000,18.500000,19.020000,18.955070,2388200
2011-06-09,19.020000,19.070000,18.879999,18.980000,18.915205,1130300
2011-06-10,18.900000,18.990000,18.620001,18.740000,18.676027,1915800
2011-06-13,18.860001,18.900000,18.600000,18.700001,18.636166,1485200
2011-06-14,18.950001,19.080000,18.860001,19.020000,18.955070,2322800
2011-06-15,18.870001,19.110001,18.760000,18.820000,18.755753,1751400
2011-06-16,18.850000,19.070000,18.639999,18.820000,18.755753,2129400
2011-06-17,18.940001,19.020000,18.660000,18.809999,18.745787,3116200
2011-06-20,18.750000,18.950001,18.670000,18.910000,18.845446,992600
2011-06-21,19.010000,19.280001,18.889999,19.230000,19.164352,1418500
2011-06-22,19.230000,19.700001,19.190001,19.430000,19.363672,1667600
2011-06-23,19.180000,19.850000,19.100000,19.830000,19.762306,2368800
2011-06-24,19.809999,19.900000,19.320000,19.459999,19.393568,2096200
2011-06-27,19.459999,19.780001,19.459999,19.709999,19.642714,1481600
2011-06-28,19.760000,19.959999,19.700001,19.889999,19.822100,1072400
2011-06-29,20.000000,20.350000,19.740000,20.340000,20.270563,2810900
2011-06-30,20.230000,20.570000,20.120001,20.200001,20.131042,2544500
2011-07-01,20.219999,20.570000,20.139999,20.540001,20.469883,1715600
2011-07-05,20.480000,20.620001,20.309999,20.580000,20.509745,1670100
2011-07-06,20.500000,20.719999,20.299999,20.629999,20.559572,1141300
